NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN

Site ID: CA45 Date Range: 1/1/1979 to 10/1/2017 Report Date: 7/30/2017 2:32:58 PM
"SiteID","Date On","Date Off","ldCa","Ca","ldMg","Mg","ldK","K","ldNa","Na","ldNH4","NH4","ldNO3","NO3","ldCl","Cl","ldSO4","SO4","pH Lab","pH Field","pH FV","Lab Cond","Field Cond","FV Cond","Svol","RG Ppt","Sub Ppt","Lab Type","Valcode","Invalcode","Notes"
"CA45","05/19/2009","05/26/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","05/26/2009","06/02/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/02/2009","06/09/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,-7.00,0.127,"d ","t ","            ",""
"CA45","06/09/2009","06/16/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/16/2009","06/23/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/23/2009","06/30/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/30/2009","07/07/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/07/2009","07/14/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/14/2009","07/21/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/21/2009","07/28/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/28/2009","08/04/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/04/2009","08/11/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/11/2009","08/18/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/18/2009","08/25/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/25/2009","09/01/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/01/2009","09/08/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/08/2009","09/15/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",24.9,0.51,0.508,"t ","  ","v           ",""
"CA45","09/15/2009","09/22/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/22/2009","09/29/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/29/2009","10/06/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/06/2009","10/13/2009"," ",0.029," ",0.016," ",0.015," ",0.179," ",0.045," ",0.159," ",0.317," ",0.150,5.46,-9.00,"-",3.6,-9.0,"-",2429.1,36.83,36.830,"w ","w ","            ",""
"CA45","10/13/2009","10/20/2009"," ",0.087," ",0.185," ",0.074," ",1.631," ",0.022," ",0.140," ",2.860," ",0.536,5.39,-9.00,"-",14.0,-9.0,"-",3743.1,55.88,55.880,"w ","w ","            ",""
"CA45","10/20/2009","10/27/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/27/2009","11/03/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","11/03/2009","11/10/2009"," ",0.036," ",0.033," ",0.017," ",0.294," ",0.042," ",0.336," ",0.556," ",0.326,5.06,-9.00,"-",6.9,-9.0,"-",261.7,5.08,5.080,"w ","w ","            ",""
"CA45","11/10/2009","11/17/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","11/17/2009","11/24/2009"," ",0.019," ",0.010," ",0.009," ",0.124," ",0.011," ",0.090," ",0.214," ",0.089,5.44,-9.00,"-",3.1,-9.0,"-",1910.0,27.94,27.940,"w ","w ","            ",""
"CA45","11/24/2009","12/01/2009"," ",0.052," ",0.056," ",0.096," ",0.516," ",0.044," ",0.150," ",0.947," ",0.203,5.53,-9.00,"-",6.0,-9.0,"-",113.7,2.54,2.540,"w ","w ","            ",""
"CA45","12/01/2009","12/08/2009"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","12/08/2009","12/15/2009"," ",0.020," ",0.014," ",0.010," ",0.154," ",0.021," ",0.156," ",0.279," ",0.094,5.47,-9.00,"-",3.7,-9.0,"-",1365.1,20.07,20.066,"w ","w ","            ",""
"CA45","12/15/2009","12/22/2009"," ",0.023," ",0.011," ",0.008," ",0.122," ",0.034," ",0.234," ",0.212," ",0.085,5.32,-9.00,"-",3.3,-9.0,"-",2053.8,30.48,30.480,"w ","w ","            ",""
"CA45","12/22/2009","12/29/2009"," ",0.046," ",0.059," ",0.025," ",0.546," ",0.141," ",0.756," ",0.955," ",0.328,5.08,-9.00,"-",9.2,-9.0,"-",1013.7,15.24,15.240,"w ","w ","            ",""
"CA45","12/29/2009","01/05/2010"," ",0.026," ",0.021," ",0.015," ",0.207," ",0.094," ",0.620," ",0.376," ",0.205,5.06,-9.00,"-",6.5,-9.0,"-",1091.5,16.51,16.510,"w ","w ","            ",""
"CA45","01/05/2010","01/12/2010"," ",0.031," ",0.016," ",0.013," ",0.165," ",0.017," ",0.132," ",0.292," ",0.117,5.46,-9.00,"-",3.4,-9.0,"-",1876.6,27.94,27.940,"w ","w ","            ",""
"CA45","01/12/2010","01/19/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",6818.6,101.60,101.600,"w ","  ","c           ","ns"
"CA45","01/19/2010","01/26/2010"," ",0.038," ",0.063," ",0.023," ",0.583," ",0.021," ",0.105," ",1.073," ",0.189,5.43,-9.00,"-",6.4,-9.0,"-",10786.2,161.29,161.290,"w ","w ","            ",""
"CA45","01/26/2010","02/02/2010"," ",0.034," ",0.009," ",0.012," ",0.073," ",0.140," ",0.635," ",0.140," ",0.180,5.24,-9.00,"-",4.9,-9.0,"-",453.6,6.35,6.350,"w ","w ","            ",""
"CA45","02/02/2010","02/09/2010"," ",0.019," ",0.012," ",0.011," ",0.142," ",0.052," ",0.145," ",0.253," ",0.104,5.44,-9.00,"-",3.2,-9.0,"-",3995.4,58.42,58.420,"w ","w ","            ",""
"CA45","02/09/2010","02/16/2010"," ",0.048," ",0.027," ",0.058," ",0.293," ",0.201," ",0.332," ",0.456," ",0.175,5.82,-9.00,"-",4.7,-9.0,"-",224.2,3.81,3.810,"w ","w ","            ",""
"CA45","02/16/2010","02/23/2010"," ",0.298," ",0.048," ",0.036," ",0.245," ",1.418," ",3.361," ",0.422," ",1.086,5.23,-9.00,"-",18.7,-9.0,"-",34.2,0.51,0.508,"wd","wd","            ",""
"CA45","02/23/2010","03/02/2010"," ",0.020," ",0.006," ",0.089," ",0.025," ",0.211," ",0.224," ",0.038," ",0.122,5.93,-9.00,"-",2.7,-9.0,"-",4842.4,72.39,72.390,"w ","w ","            ",""
"CA45","03/02/2010","03/09/2010"," ",0.043," ",0.063," ",0.025," ",0.587," ",0.019," ",0.066," ",1.044," ",0.225,5.49,-9.00,"-",6.2,-9.0,"-",1685.2,25.40,25.400,"w ","w ","            ",""
"CA45","03/09/2010","03/16/2010"," ",0.038," ",0.022," ",0.012," ",0.230," ",0.020," ",0.086," ",0.421," ",0.120,5.47,-9.00,"-",3.5,-9.0,"-",1958.0,29.21,29.210,"w ","w ","            ",""
"CA45","03/16/2010","03/23/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","03/23/2010","03/30/2010"," ",0.079," ",0.098," ",0.043," ",0.868," ",0.044," ",0.124," ",1.529," ",0.365,5.56,-9.00,"-",8.4,-9.0,"-",896.0,13.97,13.970,"w ","w ","            ",""
"CA45","03/30/2010","04/06/2010"," ",0.059," ",0.045," ",0.055," ",0.466," ",0.063," ",0.097," ",0.798," ",0.201,5.91,-9.00,"-",5.1,-9.0,"-",4110.9,59.69,59.690,"w ","w ","            ",""
"CA45","04/06/2010","04/13/2010"," ",0.063," ",0.072," ",0.035," ",0.658," ",0.049," ",0.137," ",1.172," ",0.384,5.38,-9.00,"-",7.5,-9.0,"-",3715.4,54.61,54.610,"w ","w ","            ",""
"CA45","04/13/2010","04/20/2010"," ",0.036," ",0.024," ",0.017," ",0.169," ",0.091," ",0.246," ",0.265," ",0.308,5.43,-9.00,"-",4.1,-9.0,"-",1385.7,20.32,20.320,"w ","w ","            ",""
"CA45","04/20/2010","04/27/2010"," ",0.039," ",0.006," ",0.013," ",0.045," ",0.023," ",0.162," ",0.080," ",0.124,5.29,-9.00,"-",2.8,-9.0,"-",1073.2,16.51,16.510,"w ","w ","            ",""
"CA45","04/27/2010","05/04/2010"," ",0.060," ",0.081," ",0.036," ",0.716,"<",0.010," ",0.118," ",1.294," ",0.369,5.27,-9.00,"-",8.4,-9.0,"-",837.4,12.70,12.700,"w ","w ","            ",""
"CA45","05/04/2010","05/11/2010"," ",0.094," ",0.146," ",0.054," ",1.197," ",0.031," ",0.215," ",2.231," ",0.571,5.14,-9.00,"-",13.2,-9.0,"-",453.2,6.35,6.350,"w ","w ","            ",""
"CA45","05/11/2010","05/18/2010"," ",0.028," ",0.004," ",0.008," ",0.009," ",0.017," ",0.144," ",0.027," ",0.099,5.46,-9.00,"-",2.5,-9.0,"-",594.5,8.89,8.890,"w ","w ","            ",""
"CA45","05/18/2010","05/25/2010"," ",0.042," ",0.019," ",0.011," ",0.131," ",0.018," ",0.173," ",0.244," ",0.223,5.23,-9.00,"-",4.1,-9.0,"-",223.4,3.81,3.810,"w ","w ","            ",""
"CA45","05/25/2010","06/01/2010"," ",0.023," ",0.010," ",0.006," ",0.107," ",0.015," ",0.122," ",0.190," ",0.171,5.20,-9.00,"-",3.6,-9.0,"-",1924.7,27.94,27.940,"w ","w ","            ",""
"CA45","06/01/2010","06/08/2010"," ",0.052," ",0.019," ",0.010," ",0.014," ",0.664," ",0.220," ",0.050," ",0.314,5.18,-9.00,"-",8.2,-9.0,"-",74.5,1.27,1.270,"w ","w ","            ",""
"CA45","06/08/2010","06/15/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",-9.0,0.00,0.000,"q ","d ","            ",""
"CA45","06/15/2010","06/22/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/22/2010","06/29/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/29/2010","07/06/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/06/2010","07/13/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/13/2010","07/20/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/20/2010","07/27/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/27/2010","08/03/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/03/2010","08/10/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/10/2010","08/17/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/17/2010","08/24/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/24/2010","08/31/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/31/2010","09/07/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/07/2010","09/14/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/14/2010","09/21/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",15.3,0.25,0.254,"t ","  ","v           ",""
"CA45","09/21/2010","09/28/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/28/2010","10/05/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/05/2010","10/12/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/12/2010","10/19/2010"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/19/2010","10/26/2010"," ",0.014," ",0.004," ",0.006," ",0.069,"<",0.010," ",0.068," ",0.129," ",0.063,5.42,-9.00,"-",2.4,-9.0,"-",6601.7,-9.00,97.241,"w ","w ","            ",""
"CA45","10/26/2010","11/02/2010"," ",0.020," ",0.003," ",0.004," ",0.025," ",0.085," ",0.310," ",0.049," ",0.108,5.39,-9.00,"-",3.1,-9.0,"-",3551.9,54.61,54.610,"w ","w ","            ",""
"CA45","11/02/2010","11/09/2010"," ",0.005," ",0.002," ",0.004," ",0.010,"<",0.010," ",0.046," ",0.022," ",0.035,5.47,-9.00,"-",1.7,-9.0,"-",1929.8,29.21,29.210,"w ","w ","            ",""
"CA45","11/09/2010","11/16/2010"," ",0.042," ",0.048," ",0.021," ",0.382," ",0.032," ",0.162," ",0.736," ",0.222,5.40,-9.00,"-",5.5,-9.0,"-",164.4,3.81,3.810,"w ","w ","            ",""
"CA45","11/16/2010","11/23/2010"," ",0.023," ",0.049," ",0.018," ",0.420,"<",0.010," ",0.072," ",0.780," ",0.242,5.35,-9.00,"-",5.6,-9.0,"-",2887.3,43.18,43.180,"w ","w ","            ",""
"CA45","11/23/2010","11/30/2010"," ",0.011," ",0.012," ",0.006," ",0.107," ",0.031," ",0.118," ",0.198," ",0.157,5.28,-9.00,"-",3.5,-9.0,"-",841.6,12.70,12.700,"w ","w ","            ",""
"CA45","11/30/2010","12/07/2010"," ",0.009," ",0.012," ",0.008," ",0.104," ",0.075," ",0.340," ",0.202," ",0.099,5.30,-9.00,"-",3.6,-9.0,"-",3065.3,46.99,46.990,"w ","w ","            ",""
"CA45","12/07/2010","12/14/2010"," ",0.010," ",0.004," ",0.008," ",0.046," ",0.014," ",0.176," ",0.087," ",0.053,5.36,-9.00,"-",2.6,-9.0,"-",1340.2,20.32,20.320,"w ","w ","            ",""
"CA45","12/14/2010","12/21/2010"," ",0.056," ",0.165," ",0.055," ",1.366," ",0.038," ",0.121," ",2.546," ",0.430,5.38,-9.00,"-",12.4,-9.0,"-",4562.0,71.12,71.120,"w ","w ","            ",""
"CA45","12/21/2010","12/28/2010"," ",0.025," ",0.056," ",0.110," ",0.462," ",0.129," ",0.188," ",0.848," ",0.249,5.70,-9.00,"-",5.7,-9.0,"-",3766.3,57.15,57.150,"w ","w ","            ",""
"CA45","12/28/2010","01/04/2011"," ",0.008," ",0.004," ",0.004," ",0.041," ",0.040," ",0.180," ",0.068," ",0.083,5.36,-9.00,"-",2.8,-9.0,"-",3842.8,57.15,57.150,"w ","w ","            ",""
"CA45","01/04/2011","01/11/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","01/11/2011","01/18/2011"," ",0.026," ",0.012," ",0.008," ",0.088," ",0.097," ",0.448," ",0.149," ",0.263,5.11,-9.00,"-",5.2,-9.0,"-",669.8,10.16,10.160,"w ","w ","            ",""
"CA45","01/18/2011","01/25/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","01/25/2011","02/01/2011"," ",0.024," ",0.059," ",0.022," ",0.511," ",0.024," ",0.094," ",0.901," ",0.187,5.40,-9.00,"-",5.8,-9.0,"-",1190.2,17.78,17.780,"w ","w ","            ",""
"CA45","02/01/2011","02/08/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","02/08/2011","02/15/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",1861.7,27.94,27.940,"w ","  ","c           ","ns"
"CA45","02/15/2011","02/22/2011"," ",0.016," ",0.023," ",0.011," ",0.201," ",0.026," ",0.055," ",0.348," ",0.126,5.52,-9.00,"-",3.4,-9.0,"-",5797.1,-9.00,85.389,"w ","w ","            ",""
"CA45","02/22/2011","03/01/2011"," ",0.009," ",0.003," ",0.003," ",0.032," ",0.020," ",0.056," ",0.054," ",0.048,5.48,-9.00,"-",2.0,-9.0,"-",1521.0,22.86,22.860,"w ","w ","            ",""
"CA45","03/01/2011","03/08/2011"," ",0.014," ",0.009," ",0.007," ",0.068," ",0.058," ",0.117," ",0.115," ",0.132,5.46,-9.00,"-",2.6,-9.0,"-",2499.7,38.10,38.100,"w ","w ","            ",""
"CA45","03/08/2011","03/15/2011"," ",0.070," ",0.028," ",0.015," ",0.194," ",0.049," ",0.270," ",0.321," ",0.263,5.35,-9.00,"-",4.4,-9.0,"-",1540.8,-9.00,22.695,"w ","w ","            ",""
"CA45","03/15/2011","03/22/2011"," ",0.082," ",0.062," ",0.031," ",0.485," ",0.073," ",0.173," ",0.837," ",0.448,5.47,-9.00,"-",6.2,-9.0,"-",7173.7,109.22,109.220,"w ","w ","            ",""
"CA45","03/22/2011","03/29/2011"," ",0.075," ",0.088," ",0.029," ",0.708," ",0.029," ",0.103," ",1.246," ",0.329,5.49,-9.00,"-",7.1,-9.0,"-",6709.7,102.87,102.870,"w ","w ","            ",""
"CA45","03/29/2011","04/05/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","04/05/2011","04/12/2011"," ",0.106," ",0.104," ",0.070," ",0.834," ",0.275," ",0.435," ",1.480," ",1.368,4.89,-9.00,"-",15.2,-9.0,"-",100.7,1.27,1.270,"w ","w ","            ",""
"CA45","04/12/2011","04/19/2011"," ",0.032," ",0.019," ",0.014," ",0.146," ",0.062," ",0.132," ",0.256," ",0.238,5.43,-9.00,"-",3.7,-9.0,"-",640.7,10.16,10.160,"w ","w ","            ",""
"CA45","04/19/2011","04/26/2011"," ",0.061," ",0.037," ",0.022," ",0.262," ",0.112," ",0.311," ",0.478," ",0.469,5.31,-9.00,"-",5.9,-9.0,"-",518.6,8.89,8.890,"w ","w ","            ",""
"CA45","04/26/2011","05/03/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","05/03/2011","05/10/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,1.27,1.270,"d ","  ","v           ",""
"CA45","05/10/2011","05/17/2011"," ",0.020," ",0.026," ",0.014," ",0.211," ",0.059," ",0.242," ",0.368," ",0.235,5.15,-9.00,"-",5.3,-9.0,"-",1063.7,16.51,16.510,"w ","w ","            ",""
"CA45","05/17/2011","05/24/2011"," ",0.036," ",0.028," ",0.009," ",0.213,"<",0.008," ",0.212," ",0.371," ",0.249,5.05,-9.00,"-",5.0,-9.0,"-",262.1,3.81,3.810,"w ","w ","            ",""
"CA45","05/24/2011","05/31/2011"," ",0.023," ",0.012," ",0.007," ",0.090," ",0.042," ",0.153," ",0.164," ",0.226,5.19,-9.00,"-",3.8,-9.0,"-",1114.9,16.51,16.510,"w ","w ","            ",""
"CA45","05/31/2011","06/07/2011"," ",0.020," ",0.010," ",0.010," ",0.070," ",0.181," ",0.385," ",0.125," ",0.244,5.49,-9.00,"-",3.8,-9.0,"-",2330.4,35.56,35.560,"w ","w ","            ",""
"CA45","06/07/2011","06/14/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/14/2011","06/21/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/21/2011","06/28/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,7.62,7.620,"d ","  ","v           ",""
"CA45","06/28/2011","07/05/2011"," ",0.014," ",0.002," ",0.003,"<",0.001,"<",0.008," ",0.161," ",0.009," ",0.066,5.19,-9.00,"-",3.0,-9.0,"-",522.8,7.62,7.620,"w ","w ","            ",""
"CA45","07/05/2011","07/12/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/12/2011","07/19/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
